Pos,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Sh,SoT,Sh/90,SoT/90,FK,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Tkld,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Mn/MP,Min%,Mn/Start,Compl,Subs,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,cluster,Age,Player,Nation,Squad,Comp,Loss
MF,35,33,2861,31.8,4,2,6,4,0,0,7,1,2.4,2.4,2.1,4.5,20,140,22,0.19,0.14,53,20,1.67,0.63,19,1.6,1.6,1119,1411,79.3,19770,6616,2.3,-0.1,29,123,15,1,1255,152,80,5,24,72,0,51,22,16,0,4,28,66,2.08,40,21,3,2,0,0,4,0.13,47,28,17,22,8,64,35,39,12,27,28,75,55,2,1739,85,389,997,375,11,1739,50,17,29,901,4565,1704,20,24,1,40,37,1027,22,82,83.7,85.0,22,2,0,0.74,26,48,-22,-0.69,29.9,50.3,-20.4,-0.64,1,50,39,0,72,28,28,0,1,0,147,27,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.0,Hans Nicolussi Caviglia,it ITA,Venezia,it Serie A,2.5071414462099084
MF,29,27,2402,26.7,5,1,6,3,2,2,4,0,4.2,2.7,3.6,6.3,15,147,27,0.15,0.29,30,7,1.12,0.26,2,0.8,0.3,1076,1372,78.4,19073,5824,3.6,-2.6,30,102,26,1,1237,132,70,6,14,64,3,38,18,18,0,3,18,63,2.36,39,16,1,4,2,1,4,0.15,44,27,15,23,6,56,29,34,9,25,16,60,44,1,1646,68,386,904,369,37,1644,28,12,16,914,3573,1633,15,21,5,47,18,1074,27,83,78.5,86.0,18,2,0,1.28,38,36,2,0.07,38.8,28.6,10.2,0.38,0,34,31,1,64,16,27,0,0,0,125,31,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,28.0,Vincent Sierro,ch SUI,Toulouse,fr Ligue 1,1.6654899567195256
MF,35,31,2661,29.6,10,0,10,7,3,3,10,0,8.2,5.8,0.6,6.5,17,75,55,0.24,0.3,53,16,1.79,0.54,1,1.8,1.2,586,800,73.3,10098,2457,0.6,-0.6,17,74,4,1,775,21,13,2,9,14,0,1,1,0,0,4,14,54,1.83,34,0,3,6,9,2,3,0.1,48,29,10,33,5,48,26,35,6,29,15,63,46,0,1146,45,203,693,264,72,1143,34,18,12,534,2364,863,17,8,3,60,29,622,55,76,77.8,83.0,23,4,0,1.11,29,32,-3,-0.1,31.5,33.0,-1.5,-0.05,0,51,52,3,14,15,29,0,0,0,137,59,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,28.0,Mauro Arambarri,uy URU,Getafe,es La Liga,2.3376179047304735
MF,29,27,2117,23.5,2,3,5,2,0,0,9,0,1.8,1.8,3.5,5.4,34,137,44,0.21,0.23,33,12,1.4,0.51,0,0.2,0.2,837,1056,79.3,14882,4269,3.0,-0.5,41,118,33,5,990,60,21,8,9,48,3,26,17,3,2,6,19,85,3.62,72,7,0,3,2,1,9,0.38,54,33,19,27,8,64,37,44,11,33,30,84,51,3,1376,74,256,773,372,46,1376,48,23,22,726,3802,1773,34,40,8,44,25,777,44,73,61.9,76.0,10,2,0,1.52,40,28,12,0.51,40.8,29.9,10.9,0.46,0,43,31,1,48,30,33,0,0,0,182,20,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,29.0,Ryan Christie,sct SCO,Bournemouth,eng Premier League,2.253572328463854
MF,30,23,2045,22.7,4,2,6,4,0,0,8,0,2.1,2.1,1.4,3.5,25,145,41,0.26,0.15,30,7,1.32,0.31,0,1.9,1.9,1067,1296,82.3,18848,5259,1.3,0.6,18,143,17,0,1263,27,26,5,9,15,1,0,0,0,0,6,19,51,2.24,46,0,0,4,1,0,5,0.22,48,29,18,24,6,26,11,20,10,10,19,67,36,1,1497,57,261,981,263,41,1497,14,6,6,833,4194,2060,25,30,2,23,13,1057,41,68,59.8,81.0,15,7,0,1.73,28,20,8,0.35,28.4,25.6,2.9,0.13,0,37,9,0,15,19,29,0,0,0,109,61,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,29.0,Bryan Cristante,it ITA,Roma,it Serie A,1.7331502963740721
MF,34,26,2224,24.7,4,0,4,4,0,0,6,2,3.4,3.4,1.1,4.5,36,156,69,0.16,0.18,55,17,2.23,0.69,0,0.6,0.6,911,1144,79.6,16801,5556,2.1,-1.1,17,118,23,2,1091,41,33,8,20,20,1,2,1,0,0,12,21,49,1.98,41,2,0,3,1,2,9,0.36,54,26,23,23,8,29,9,31,13,18,27,81,53,2,1456,72,355,807,308,65,1456,33,11,16,853,4050,2199,36,28,7,33,19,1030,69,65,65.0,79.0,12,8,0,1.76,41,29,12,0.49,39.5,25.8,13.8,0.56,1,31,62,4,20,27,26,0,1,0,126,31,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,25.0,Pape Gueye,sn SEN,Villarreal,es La Liga,1.8112607839187924
"MF,FW",29,29,2393,26.6,4,3,7,4,0,0,10,0,3.9,3.9,2.5,6.4,40,116,110,0.26,0.24,45,13,1.69,0.49,0,0.1,0.1,863,1043,82.7,12199,3384,2.3,0.5,23,80,17,2,1014,26,11,7,2,16,14,0,0,0,0,3,23,61,2.29,46,2,1,5,1,6,9,0.34,57,35,23,23,11,44,19,37,7,30,23,80,47,2,1360,67,256,670,448,83,1360,46,15,28,729,3598,1786,40,26,9,39,53,934,110,83,70.0,83.0,18,0,0,1.83,51,32,19,0.71,46.4,31.5,14.9,0.56,0,58,35,7,16,23,35,0,0,0,149,59,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,27.0,Joelinton,br BRA,Newcastle Utd,eng Premier League,1.9013335111870957
MF,33,28,2393,26.6,3,1,4,3,0,0,2,0,3.1,3.1,2.1,5.2,16,121,33,0.15,0.19,21,10,0.79,0.38,0,-0.1,-0.1,1080,1243,86.9,16893,4921,1.9,-1.1,21,89,19,3,1212,27,22,2,5,8,5,0,0,0,0,4,17,57,2.14,48,0,2,5,1,1,5,0.19,47,27,17,25,5,42,21,42,11,31,30,77,35,1,1478,79,425,797,265,26,1478,19,12,7,803,3137,1382,16,20,4,23,11,1006,33,73,78.2,81.0,13,5,0,1.79,50,33,17,0.64,48.3,37.5,10.8,0.41,0,21,5,2,8,30,27,0,1,0,121,13,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,20.0,Hugo Larsson,se SWE,Eint Frankfurt,de Bundesliga,1.6867779215325331
MF,36,22,1913,21.3,3,2,5,3,0,0,6,0,3.7,3.7,1.6,5.3,33,88,53,0.24,0.25,34,13,1.6,0.61,0,-0.7,-0.7,889,1029,86.4,13609,3128,0.8,0.4,15,85,12,2,999,26,9,1,3,14,12,0,0,0,0,4,20,45,2.12,35,2,2,4,0,2,7,0.33,49,36,19,23,7,25,13,26,10,16,30,79,25,1,1253,47,274,699,302,28,1253,30,11,16,772,4547,1918,33,37,5,29,22,872,53,53,55.9,70.0,6,14,2,0.97,34,38,-4,-0.19,31.0,36.7,-5.7,-0.27,0,34,35,2,14,30,36,0,1,0,115,34,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21.0,Pape Matar Sarr,sn SEN,Tottenham,eng Premier League,1.831296910963096
MF,35,30,2567,28.5,9,1,10,9,0,0,8,0,6.7,6.7,1.0,7.8,9,74,68,0.35,0.27,55,17,1.93,0.6,0,2.3,2.3,715,969,73.8,11811,3221,1.3,0.0,14,62,8,1,946,20,17,0,11,14,3,0,0,0,0,3,26,44,1.54,35,0,0,6,2,1,3,0.11,46,21,20,23,3,44,18,41,21,20,20,66,85,1,1280,128,355,626,303,102,1280,12,6,6,506,1553,559,9,12,3,20,15,764,68,73,75.1,81.0,20,5,1,1.23,38,44,-6,-0.21,37.6,43.3,-5.7,-0.2,0,47,25,4,14,20,21,1,0,0,63,99,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,29.0,Tomáš Souček,cz CZE,West Ham,eng Premier League,2.6102949246512215
MF,28,26,2204,24.5,10,5,15,10,0,0,10,0,7.2,7.2,2.8,10.0,28,104,89,0.61,0.41,44,15,1.8,0.61,0,2.8,2.8,768,998,77.0,12751,3913,3.9,2.2,23,67,26,4,966,28,25,7,10,23,3,0,0,0,0,4,22,63,2.57,52,0,1,3,4,3,15,0.61,49,30,22,24,3,46,21,44,10,34,18,67,42,2,1271,43,309,655,317,83,1271,17,8,8,668,2666,1241,28,24,6,27,10,834,89,79,72.0,83.0,17,2,1,1.57,38,35,3,0.12,34.0,30.9,3.1,0.13,0,38,30,4,23,18,30,0,0,0,114,34,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,27.0,Jens Stage,dk DEN,Werder Bremen,de Bundesliga,2.1235747975362624
MF,35,26,2326,25.8,4,5,9,4,0,0,5,0,3.5,3.5,3.6,7.1,74,123,52,0.35,0.28,36,10,1.39,0.39,0,0.5,0.5,1228,1389,88.4,18876,4695,1.8,1.4,25,124,19,0,1362,23,19,6,1,13,4,0,0,0,0,4,17,56,2.17,47,0,2,4,2,1,10,0.39,44,21,16,24,4,32,14,32,10,22,14,58,39,2,1661,73,353,971,358,44,1661,70,39,28,1067,6581,3587,74,59,12,28,23,1258,52,66,68.0,82.0,15,9,0,1.8,37,23,14,0.54,34.2,22.1,12.1,0.47,0,36,22,0,13,14,21,0,0,0,110,28,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0,Khéphren Thuram,fr FRA,Juventus,it Serie A,2.3019568609869094
MF,26,24,2144,23.8,6,4,10,4,2,2,5,0,5.2,3.6,1.4,5.0,27,113,36,0.34,0.28,29,9,1.22,0.38,0,0.8,0.4,1062,1175,90.4,15671,4921,2.0,2.6,16,91,23,2,1135,38,36,4,2,7,2,0,0,0,0,2,8,52,2.18,41,0,2,5,1,3,10,0.42,41,26,15,19,7,33,9,31,8,23,34,75,39,1,1425,60,280,912,255,40,1423,36,21,13,823,3741,1818,27,30,8,35,23,972,36,82,70.1,87.0,19,2,1,2.04,52,24,28,1.18,52.4,23.0,29.4,1.24,0,32,21,1,7,34,26,0,2,0,165,18,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,27.0,Denis Zakaria,ch SUI,Monaco,fr Ligue 1,1.8530167390778587
MF,32,22,1972,21.9,0,1,1,0,0,0,4,0,1.7,1.6,1.7,3.3,25,99,30,0.05,0.16,21,4,0.96,0.18,0,-1.7,-1.6,1123,1258,89.3,18063,4176,1.2,-0.7,22,91,13,0,1231,26,22,4,16,5,3,0,0,0,0,1,17,52,2.37,40,0,3,2,1,6,1,0.05,61,37,17,38,6,60,24,28,1,27,24,85,43,3,1521,53,321,940,272,18,1521,24,16,7,908,3871,1635,25,14,1,27,21,1064,30,62,57.7,77.0,9,10,6,1.63,32,33,-1,-0.05,33.4,28.9,4.5,0.21,0,35,33,0,5,24,37,1,0,0,117,11,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,22.0,Sergi Altimira,es ESP,Betis,es La Liga,2.1616649543081494
MF,30,26,2191,24.3,1,2,3,1,0,0,6,0,1.3,1.3,0.9,2.3,21,126,16,0.12,0.09,16,3,0.66,0.12,0,-0.3,-0.3,1170,1352,86.5,20141,5421,1.1,1.1,15,143,7,0,1292,55,54,3,22,3,1,0,0,0,0,5,11,44,1.81,35,1,0,1,3,4,8,0.33,57,30,22,29,6,46,14,30,8,22,28,85,48,1,1601,68,378,1038,198,14,1601,31,11,15,762,3275,1515,21,17,0,23,18,1068,16,73,64.1,81.0,7,4,2,1.37,28,30,-2,-0.08,27.8,27.9,0.0,0.0,0,25,45,0,3,28,30,1,0,0,117,37,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,23.0,Enzo Barrenechea,ar ARG,Valencia,es La Liga,1.584875720719351
MF,34,29,2421,26.9,2,1,3,2,0,0,3,0,1.0,1.0,1.8,2.8,28,152,29,0.11,0.1,23,4,0.86,0.15,0,1.0,1.0,1313,1482,88.6,23296,6476,1.8,-0.8,15,132,14,1,1428,50,46,7,14,5,2,1,0,1,0,4,16,43,1.6,38,0,1,4,0,0,4,0.15,50,35,24,21,5,56,32,26,6,20,26,76,34,4,1711,58,385,1088,246,14,1711,19,10,8,951,4555,2137,28,29,2,23,22,1209,29,71,70.8,79.0,15,5,4,1.59,37,39,-2,-0.07,36.6,28.7,7.9,0.29,0,34,12,0,5,26,35,0,1,0,119,19,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,25.0,Fran Beltrán,es ESP,Celta Vigo,es La Liga,1.256583883985893
MF,31,26,2224,24.7,0,0,0,0,0,0,6,0,0.4,0.4,0.6,1.0,29,124,9,0.0,0.04,3,1,0.12,0.04,0,-0.4,-0.4,1091,1193,91.5,19377,4626,0.6,-0.6,18,116,5,0,1152,41,40,3,7,3,1,0,0,0,0,0,8,48,1.94,43,1,1,1,0,2,2,0.08,50,30,23,23,4,39,12,27,8,19,21,71,38,1,1384,81,374,799,217,14,1384,20,11,6,804,4467,2065,29,25,2,15,16,892,9,72,65.0,81.0,16,5,0,1.48,33,35,-2,-0.08,29.9,30.2,-0.3,-0.01,0,31,10,0,3,21,30,0,0,0,126,28,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,26.0,Sander Berge,no NOR,Fulham,eng Premier League,1.2675153007927171
MF,34,29,2600,28.9,1,0,1,1,0,0,9,0,1.3,1.3,1.2,2.5,35,125,24,0.03,0.09,26,6,0.9,0.21,0,-0.3,-0.3,1314,1525,86.2,25818,6439,1.3,-1.2,18,139,16,3,1438,80,69,4,13,23,4,0,0,0,0,7,23,38,1.32,33,1,0,4,0,0,0,0.0,51,28,26,17,8,41,14,40,14,26,22,73,53,4,1818,97,535,1055,246,14,1818,41,17,19,1186,5758,2527,35,32,4,40,24,1289,24,76,76.0,84.0,17,5,1,0.47,19,60,-41,-1.42,22.9,44.9,-21.9,-0.76,0,43,55,3,23,22,28,0,1,0,122,16,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,21.0,Alessandro Bianco,it ITA,Monza,it Serie A,2.1175886054111133
MF,30,28,2348,26.1,0,2,2,0,0,0,6,0,0.5,0.5,1.8,2.2,16,170,25,0.08,0.09,8,2,0.31,0.08,0,-0.5,-0.5,1336,1570,85.1,24242,7844,2.1,0.2,19,169,24,4,1468,100,69,4,14,19,5,7,5,2,0,2,16,55,2.11,54,1,0,0,0,0,6,0.23,44,29,23,16,5,42,23,25,4,21,19,63,45,0,1740,48,366,1150,240,3,1740,7,3,4,946,4091,1939,16,14,1,15,7,1244,25,78,76.7,82.0,11,2,1,0.97,26,39,-13,-0.5,27.6,39.6,-12.0,-0.46,0,25,16,0,19,19,29,0,0,0,116,10,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,27.0,Pedro Chirivella,es ESP,Nantes,fr Ligue 1,1.3799654730026802
MF,29,29,2575,28.6,1,0,1,1,0,0,3,0,0.7,0.7,1.0,1.7,20,146,21,0.03,0.06,25,6,0.87,0.21,0,0.3,0.3,1405,1593,88.2,23713,7436,1.6,-1.0,16,144,19,0,1536,57,53,3,12,5,2,1,1,0,0,0,16,40,1.45,37,1,0,1,1,0,4,0.14,54,33,18,30,6,56,22,26,12,14,47,101,72,1,1885,123,560,1095,250,7,1885,32,18,12,907,4351,2004,20,14,1,29,17,1307,21,89,84.2,89.0,25,0,0,1.0,37,65,-28,-0.98,32.9,61.8,-28.9,-1.05,0,42,38,0,5,47,33,0,0,0,154,30,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,22.0,Pierre Ekwah Elimby,fr FRA,Saint-Étienne,fr Ligue 1,2.1725063317034254
MF,25,21,1773,19.7,0,2,2,0,0,0,6,1,0.4,0.4,0.9,1.3,19,137,42,0.1,0.07,14,3,0.71,0.15,0,-0.4,-0.4,1119,1267,88.3,19942,5049,1.3,1.1,13,119,11,4,1204,58,45,2,7,25,13,0,0,0,0,5,10,47,2.39,40,0,0,2,4,1,5,0.25,42,23,18,22,2,44,26,20,3,17,9,51,20,0,1433,35,316,869,265,13,1433,28,9,16,802,3793,1663,19,16,2,16,27,1066,42,71,57.9,79.0,9,4,1,0.28,11,48,-37,-1.88,18.4,34.9,-16.5,-0.84,0,35,30,0,25,9,23,0,3,0,132,13,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,32.0,Jordan Ferri,fr FRA,Montpellier,fr Ligue 1,2.1814729253632175
MF,35,29,2504,27.8,1,6,7,1,0,0,5,0,1.3,1.3,3.4,4.7,44,176,32,0.25,0.17,36,5,1.29,0.18,0,-0.3,-0.3,1237,1444,85.7,21531,7225,2.6,2.6,23,140,23,2,1390,50,47,13,7,10,3,0,0,0,0,4,7,62,2.23,57,0,0,0,0,5,6,0.22,56,34,20,31,5,52,26,32,9,23,19,75,24,3,1655,35,328,1093,258,21,1655,31,14,17,986,5773,3150,44,49,5,30,20,1221,32,72,73.2,81.0,18,6,0,1.66,39,29,10,0.36,44.4,29.6,14.8,0.53,0,28,17,0,10,19,34,0,0,0,151,11,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,25.0,Youssouf Fofana,fr FRA,Milan,it Serie A,2.1759072794266263
"MF,DF",31,27,2493,27.7,1,1,2,0,1,1,6,0,1.6,0.8,0.6,1.5,14,64,5,0.04,0.08,22,5,0.79,0.18,6,-0.6,-0.8,1192,1371,86.9,20321,6020,1.0,0.4,14,72,7,0,1260,106,62,1,9,31,0,23,15,3,0,5,6,34,1.23,19,11,1,0,1,2,2,0.07,42,24,16,22,4,35,14,27,10,17,27,69,94,1,1635,143,703,789,150,5,1634,9,6,2,736,3114,1401,14,8,0,19,3,1007,5,80,72.9,87.0,21,4,4,1.16,35,42,-7,-0.25,33.3,34.1,-0.8,-0.03,0,26,14,0,31,27,24,0,0,0,74,46,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,32.0,Nemanja Gudelj,rs SRB,Sevilla,es La Liga,2.0577483137488026
MF,32,20,1926,21.4,1,1,2,1,0,0,4,0,1.1,1.1,1.4,2.5,22,132,18,0.09,0.12,11,4,0.51,0.19,0,-0.1,-0.1,1444,1640,88.0,22797,7027,2.2,-0.4,16,134,22,6,1565,67,48,3,6,22,7,12,5,2,0,8,16,51,2.38,48,2,0,0,0,1,5,0.23,46,23,18,22,6,43,22,24,2,22,20,66,29,2,1829,52,455,1075,313,10,1829,22,9,11,1138,4782,2255,22,21,0,15,8,1339,18,60,56.3,76.0,9,12,1,2.06,32,14,18,0.84,32.8,19.4,13.4,0.63,0,23,16,0,22,20,23,0,0,1,122,8,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,32.0,Koke,es ESP,Atlético Madrid,es La Liga,1.7253650334732114
MF,32,31,2636,29.3,0,1,1,0,0,0,3,0,0.3,0.3,1.2,1.5,30,118,32,0.03,0.05,7,0,0.24,0.0,0,-0.3,-0.3,1600,1762,90.8,28161,6745,1.9,-0.2,17,110,20,1,1719,38,38,3,10,2,0,0,0,0,0,5,10,54,1.84,47,4,0,2,0,1,6,0.2,47,30,16,21,10,31,12,29,11,18,21,68,57,1,1967,105,546,1144,294,9,1967,11,8,3,1123,5350,2074,30,24,2,13,12,1459,32,82,77.1,84.0,17,1,1,2.16,49,20,29,0.99,41.5,23.4,18.1,0.62,0,24,31,0,2,21,30,0,1,0,166,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,29.0,Stanislav Lobotka,sk SVK,Napoli,it Serie A,1.849755603672151
MF,33,27,2150,23.9,0,3,3,0,0,0,4,1,0.3,0.3,0.9,1.3,11,92,14,0.13,0.05,7,0,0.29,0.0,0,-0.3,-0.3,1051,1183,88.8,16948,4056,1.0,2.1,8,70,14,3,1141,39,37,3,2,7,2,0,0,0,0,3,11,38,1.59,33,0,0,2,1,2,5,0.21,42,23,28,11,3,25,6,26,5,21,17,59,28,0,1367,59,452,714,210,4,1367,19,10,8,818,3733,1324,11,18,0,17,24,957,14,65,62.9,75.0,6,6,3,1.0,29,39,-10,-0.42,26.3,38.1,-11.9,-0.5,1,27,15,0,7,17,23,0,1,0,109,4,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,26.0,Antoine Makoumbou,cg CGO,Cagliari,it Serie A,1.7894744199558232
